file_name,xmin,ymin,xmax,ymax,class
images/1387.jpg,326.97348,642.000061,337.026581,658.000061,Small Car
images/1387.jpg,325.000031,658.877014,336.000031,676.123108,Van
images/1387.jpg,413.0,676.0,423.0,692.0,Small Car
images/1387.jpg,442.966858,649.999939,454.033264,666.999939,Small Car
images/1387.jpg,453.000031,646.999939,467.200043,665.599915,Dump Truck
images/1387.jpg,98.0,759.0,119.42308,770.115356,Van
images/1387.jpg,14.718966,776.000122,28.999987,794.397949,Small Car
images/1387.jpg,193.0,855.0,213.379822,871.786377,Van
images/1387.jpg,241.999985,862.219238,263.082153,877.0,Van
images/1387.jpg,191.999985,877.264221,214.075455,890.000061,Small Car
images/1387.jpg,242.808563,962.0,264.191437,975.0,Small Car
images/1387.jpg,248.000046,972.973816,272.0,986.026306,Small Car
images/1387.jpg,296.000031,971.000061,319.000031,984.000061,Van
images/1387.jpg,280.0,989.914062,300.0,1000.0,Small Car
images/1387.jpg,723.907227,227.876266,740.371094,247.999985,Small Car
images/1388.jpg,702.999939,917.0,729.037659,930.86792,Small Car
images/1388.jpg,708.0,910.927429,735.0,924.072693,Small Car
images/1388.jpg,712.29425,903.0,737.000061,915.846558,Small Car
images/1388.jpg,715.0,892.0,736.423096,903.115356,Van
images/1388.jpg,709.044739,881.981201,731.000061,897.0,Small Car
images/1388.jpg,702.000061,873.869873,725.000061,891.130127,Small Car
images/1388.jpg,695.692322,867.0,717.461609,885.230713,Small Car
images/1388.jpg,685.999939,860.901794,709.999939,881.098083,Dump Truck
images/1388.jpg,681.558777,855.411743,703.088196,872.0,Small Car
images/1388.jpg,676.0,848.0,697.0,866.0,Small Car
images/1388.jpg,670.0,841.732849,690.0,857.267029,Van
images/1388.jpg,662.000061,833.878418,683.000061,850.121582,Small Car
images/1388.jpg,542.689697,872.0,565.362061,888.120728,Small Car
images/1388.jpg,590.610779,844.000122,613.000061,869.872559,Dump Truck
images/1388.jpg,604.0,842.634155,623.0,863.365845,Small Car
images/1388.jpg,610.623108,831.000122,633.000061,855.515503,Dump Truck
images/1388.jpg,550.000061,643.970886,576.000061,671.029236,Dump Truck
images/1388.jpg,404.944824,810.999939,447.055176,855.999939,Dump Truck
images/1388.jpg,431.940338,812.000061,456.059723,841.000061,Dump Truck
images/1388.jpg,287.0,795.800049,308.0,809.199951,Small Car
images/1388.jpg,306.999969,791.0,329.999969,804.0,Small Car
images/1388.jpg,226.000046,798.000122,254.257767,818.860474,Van
images/1388.jpg,277.949707,763.0,300.050293,788.0,Small Car
images/1388.jpg,237.999985,725.5,259.5,747.0,Small Car
images/1388.jpg,250.965302,719.0,267.034698,737.0,Van
images/1388.jpg,261.999939,710.812866,283.999939,732.187134,Small Car
images/1388.jpg,540.0,715.82019,563.218506,736.051514,Small Car
images/1388.jpg,511.547974,707.999939,549.452026,732.999939,Dump Truck
images/1388.jpg,511.0,654.973083,538.0,685.027039,Small Car
images/1388.jpg,534.75293,682.788269,557.494141,707.000061,Dump Truck
images/1388.jpg,470.448303,638.0,491.551697,656.0,Small Car
images/1388.jpg,367.628296,660.0,388.371704,682.0,Small Car
images/1388.jpg,318.769226,595.692261,335.0,614.461548,Van
images/1388.jpg,329.76004,591.0,345.240021,608.0,Van
images/1388.jpg,339.0,584.558411,355.653015,603.000061,Van
images/1388.jpg,670.0,763.679321,690.0,784.320679,Small Car
images/1388.jpg,594.000061,688.456909,613.396057,709.0,Small Car
images/1388.jpg,608.999939,704.834534,629.999939,727.165344,Small Car
images/1388.jpg,640.5,735.0,666.0,760.5,Dump Truck
images/1388.jpg,985.87561,703.941101,1000.0,720.999939,Small Car
images/1388.jpg,976.87561,696.080444,999.0,715.0,Small Car
images/1388.jpg,969.331726,690.785461,991.000061,709.000061,Small Car
images/1388.jpg,962.569275,682.353821,986.061584,701.000061,Dump Truck
images/1388.jpg,948.218567,667.871521,970.000061,686.000061,Small Car
images/1388.jpg,994.000061,684.470581,1004.344421,695.38562,Van
images/1388.jpg,986.769226,672.333191,1000.0,688.999878,Small Car
images/1388.jpg,972.000061,653.857239,999.000061,673.142639,Dump Truck
images/1388.jpg,965.775269,644.999939,991.449463,666.359558,Football Field
images/1388.jpg,957.597351,634.000061,983.402771,656.000061,Small Car
images/1388.jpg,1000.0,608.0,1000.0,608.0,Small Car
images/1388.jpg,695.735291,763.441162,716.999939,789.0,Dump Truck
images/1388.jpg,591.000061,663.000061,616.676941,683.184631,Dump Truck
images/1388.jpg,584.0,653.671753,612.0,675.328247,Dump Truck
images/1388.jpg,576.677368,647.220764,601.0,668.000061,Dump Truck
images/1388.jpg,560.000061,631.923096,583.384705,650.0,Small Car
images/1388.jpg,552.0,622.0,578.509521,642.267456,Dump Truck
images/1388.jpg,547.676514,611.999939,574.323486,632.999939,Dump Truck
images/1388.jpg,521.0,546.905396,546.0,575.094604,Dump Truck
images/1388.jpg,556.650696,548.0,583.000061,576.568481,Dump Truck
images/1388.jpg,574.000061,545.000122,597.000061,571.000122,Dump Truck
images/1388.jpg,580.0,526.305786,611.200684,565.0,Dump Truck
images/1388.jpg,500.0,520.0,530.0,553.0,Dump Truck
images/1388.jpg,522.0,523.000061,548.975586,552.219543,Dump Truck
images/1388.jpg,536.973633,517.0,561.026367,543.0,Cargo Truck
images/1388.jpg,552.0,511.764343,573.0,535.235535,Dump Truck
images/1388.jpg,564.000061,504.798767,587.000061,531.201355,Dump Truck
images/1388.jpg,518.0,453.462067,536.0,472.537872,Small Car
images/1388.jpg,469.0,478.397583,486.0,501.602417,Van
images/1388.jpg,751.000061,411.224823,780.21405,441.000092,Dump Truck
images/1388.jpg,735.671143,422.999939,759.0,449.530151,Dump Truck
images/1388.jpg,663.000061,436.999969,688.246155,456.430756,Dump Truck
images/1388.jpg,649.924683,416.999939,676.075317,435.999939,Dump Truck
images/1388.jpg,646.0,377.723083,667.0,401.276917,Dump Truck
images/1388.jpg,688.376953,384.484619,711.0,409.0,Dump Truck
images/1388.jpg,771.999939,297.641388,802.696472,331.000031,Dump Truck
images/1388.jpg,758.783325,305.000031,789.216675,338.000031,Dump Truck
images/1388.jpg,743.654114,310.999969,779.346008,346.000031,Dump Truck
images/1388.jpg,732.000061,318.000031,768.500061,354.500031,Dump Truck
images/1388.jpg,777.474731,281.000031,817.525269,324.000031,Excavator
images/1388.jpg,996.666931,543.999939,1000.332947,555.090759,Dump Truck
images/1388.jpg,972.000061,519.0,1000.0,530.025391,Dump Truck
images/1388.jpg,964.0,507.0,992.0,518.0,Dump Truck
images/1388.jpg,948.000061,491.0,977.691223,503.021301,Dump Truck
images/1388.jpg,932.245056,474.0,962.755066,487.0,Dump Truck
images/1388.jpg,917.999878,462.000031,946.492554,476.075226,Dump Truck
images/1388.jpg,912.000061,452.996246,941.000061,465.003815,Dump Truck
images/1388.jpg,900.012207,442.109772,928.0,454.000031,Dump Truck
images/1388.jpg,892.000061,430.977966,923.000061,443.022156,Dump Truck
images/1388.jpg,992.999878,451.0625,1003.952515,462.026733,Small Car
images/1388.jpg,979.247314,433.199951,1000.0,446.999969,Small Car
images/1388.jpg,942.000122,390.000092,964.339722,407.811432,Small Car
images/1388.jpg,932.999939,381.766541,954.999939,401.233337,Small Car
images/1388.jpg,918.263611,354.850952,947.000061,377.999939,Cargo Truck
images/1388.jpg,905.0,352.000031,926.0,370.000031,Small Car
images/1388.jpg,898.0,343.735291,919.0,362.264709,Small Car
images/1388.jpg,887.475586,330.000031,909.524414,348.000031,Small Car
images/1388.jpg,874.000122,316.799988,896.000122,333.200012,Small Car
images/1388.jpg,864.719604,305.923615,880.420288,320.000031,Small Car
images/1388.jpg,848.052002,287.498932,871.0,305.000031,Small Car
images/1388.jpg,834.0,275.0,852.705933,290.176453,Van
images/1388.jpg,826.0,266.999939,846.405884,284.408447,Small Car
images/1388.jpg,995.0,373.875061,1000.0,384.999939,Small Car
images/1388.jpg,981.999878,358.500153,1000.0,370.692291,Van
images/1388.jpg,958.715027,333.000031,978.284851,348.000031,Small Car
images/1388.jpg,950.876953,325.999939,972.430786,343.538391,Small Car
images/1388.jpg,942.0,317.0,966.588257,336.647034,Small Car
images/1388.jpg,941.0,310.934998,959.0,326.065002,Small Car
images/1388.jpg,919.999939,287.973297,939.999939,304.026764,Small Car
images/1388.jpg,913.660461,278.18869,936.000061,296.000031,Van
images/1388.jpg,863.213806,65.000031,884.000061,85.199554,Small Car
images/1388.jpg,851.786194,71.000008,871.213684,91.000008,Small Car
images/1388.jpg,838.284912,82.0,857.0,101.306854,Small Car
images/1388.jpg,826.000122,87.999977,844.000122,105.999977,Small Car
images/1388.jpg,813.961975,92.000015,832.037903,111.000015,Van
images/1388.jpg,853.454529,0.0,872.405823,9.999969,Small Car
images/1388.jpg,841.799927,0.0,859.320679,16.999939,Small Car
images/1388.jpg,831.0,4.176628,848.138794,22.999969,Small Car
images/1388.jpg,818.808411,9.999996,836.191711,27.999996,Van
images/1388.jpg,807.0,14.709267,825.0,33.290733,Small Car
images/1388.jpg,792.505859,24.423553,812.0,45.000023,Small Car
images/1388.jpg,780.628296,30.000008,801.0,51.575226,Small Car
images/1388.jpg,770.000122,33.000004,792.000122,55.000004,Small Car
images/1388.jpg,752.157776,-1.523534,755.249939,1.523528,Small Car
images/1388.jpg,734.903442,83.906174,756.337769,99.0,Small Car
images/1388.jpg,720.0,64.978912,745.0,85.021149,Van
images/1388.jpg,624.000061,179.941193,646.000061,192.058838,Van
images/1388.jpg,590.0,170.913315,608.0,191.086716,Van
images/1388.jpg,566.098999,174.999985,585.0,195.114212,Small Car
images/1388.jpg,566.0,207.973297,586.0,224.026703,Van
images/1388.jpg,576.87561,218.000031,599.12439,237.000031,Small Car
images/1388.jpg,183.999985,516.892334,204.184586,533.430786,Small Car
images/1388.jpg,118.569229,512.784607,141.307693,531.000061,Small Car
images/1388.jpg,0.0,548.0,17.39999,565.5,Small Car
images/1388.jpg,18.000015,539.569214,37.000015,555.430786,Small Car
images/1388.jpg,62.0,513.948242,87.0,532.051758,Small Car
images/1388.jpg,94.0,498.878357,115.0,515.121643,Small Car
images/1388.jpg,188.061539,451.000061,207.999985,467.107727,Small Car
images/1388.jpg,218.912598,435.0,240.087402,452.0,Small Car
images/1388.jpg,244.0,421.0,266.644806,437.69458,Small Car
images/1388.jpg,279.461548,397.000031,306.538452,419.000031,Small Car
images/1388.jpg,467.000031,320.909363,488.000031,337.090637,Small Car
images/1388.jpg,507.600037,281.0,536.400085,302.0,Dump Truck
images/1388.jpg,548.0,262.0,571.039429,279.977173,Van
images/1388.jpg,575.0,248.999969,597.752686,266.130096,Small Car
images/1388.jpg,720.912598,187.000046,742.087402,204.000046,Small Car
images/1388.jpg,839.504211,157.0,864.999939,172.175385,Small Car
images/1388.jpg,902.000122,268.0,920.397949,282.281006,Van
images/1388.jpg,867.000061,240.999969,889.000061,260.999969,Small Car
images/1388.jpg,991.000122,330.375,1004.550659,343.280884,Small Car
images/1388.jpg,983.730408,321.000061,1000.0,338.000031,Van
images/1388.jpg,976.999939,312.84613,996.999939,330.15387,Small Car
images/1388.jpg,970.123108,304.999969,992.000061,322.215363,Small Car
images/1388.jpg,965.797729,297.000031,988.202271,315.000031,Small Car
images/1388.jpg,956.411865,290.0,976.588379,307.0,Small Car
images/1388.jpg,949.449524,281.719116,970.000061,299.0,Small Car
images/1388.jpg,942.730347,275.000061,963.269653,292.000061,Van
images/1388.jpg,921.0,252.999969,941.379883,269.786346,Small Car
images/1388.jpg,956.500122,248.000061,982.500122,274.000061,Dump Truck
images/1388.jpg,988.0,244.249969,1000.0,259.213623,Van
images/1388.jpg,973.935242,239.285843,1000.0,255.000015,Dump Truck
images/1388.jpg,651.938904,843.000122,671.061218,864.000122,Small Car
images/1388.jpg,644.000061,848.512268,660.243958,866.292786,Van
images/1388.jpg,633.999939,852.751648,646.999939,866.24823,Van
images/1388.jpg,616.500061,860.000122,635.000061,878.500122,Small Car
images/1388.jpg,624.647095,856.0,642.352905,875.0,Small Car
images/1388.jpg,655.000061,861.423645,674.000061,881.576477,Small Car
images/1388.jpg,647.284912,867.0,666.0,886.306885,Small Car
images/1388.jpg,637.999939,870.773499,655.999939,889.226379,Dump Truck
images/1388.jpg,651.000061,883.000122,674.000061,906.000122,Small Car
images/1388.jpg,599.704895,867.835938,618.49176,887.999878,Small Car
images/1388.jpg,614.654846,882.0,633.345276,900.0,Van
images/1388.jpg,628.0,894.576416,648.0,913.423584,Small Car
images/1388.jpg,585.816284,878.097412,607.000122,895.000122,Small Car
images/1388.jpg,589.999939,885.879272,612.103333,901.362061,Small Car
images/1388.jpg,598.000061,892.000122,617.000061,906.000122,Small Car
images/1388.jpg,600.569214,897.461609,622.123047,915.000183,Small Car
images/1388.jpg,607.000061,904.735413,630.000061,921.264709,Small Car
images/1388.jpg,614.600037,911.000061,634.400085,926.000061,Van
images/1388.jpg,618.0,916.600037,639.800049,932.000061,Small Car
images/1388.jpg,622.000122,928.000122,642.805542,950.436401,Cargo Truck
images/1388.jpg,659.000061,943.0,674.000061,961.0,Small Car
images/1388.jpg,677.558411,956.347046,696.000061,973.0,Small Car
images/1388.jpg,662.91803,968.999939,681.49176,986.49176,Small Car
images/1388.jpg,507.800018,926.000061,528.400024,941.400085,Small Car
images/1388.jpg,503.0,917.973267,523.0,934.026733,Small Car
images/1388.jpg,498.862213,912.000061,519.137817,927.000061,Small Car
images/1388.jpg,495.287872,904.000061,515.712158,920.000061,Small Car
images/1388.jpg,473.000031,915.000061,489.353851,935.369324,Small Car
images/1388.jpg,521.0,942.924744,544.0,960.075378,Small Car
images/1388.jpg,414.072174,892.412415,430.000031,912.000061,Van
images/1388.jpg,417.759216,922.113342,438.0,937.000061,Van
images/1388.jpg,428.676971,930.0,446.32309,944.0,Van
images/1388.jpg,472.527924,980.999939,492.000031,1000.0,Small Car
images/1388.jpg,487.000214,994.913452,497.666595,1000.0,Small Car
images/1388.jpg,516.0,1000.0,516.0,1000.0,Small Car
images/1388.jpg,494.751556,991.000183,508.099976,1000.0,Small Car
images/1388.jpg,617.333435,996.917847,623.571472,1003.082397,Van
images/1388.jpg,863.897827,895.000122,879.102173,914.000122,Small Car
images/1388.jpg,837.421875,910.67865,864.000122,934.000061,Dump Truck
images/1388.jpg,850.900818,927.000061,874.099304,949.000061,Dump Truck
images/1388.jpg,807.835938,963.999878,827.491699,982.393311,Small Car
images/1388.jpg,786.588257,948.353027,808.0,969.000122,Small Car
images/1388.jpg,785.999817,986.480347,810.588196,1008.519531,Cargo Truck
images/1388.jpg,457.0,954.000061,477.35675,969.340637,Van
images/1388.jpg,479.000031,898.91864,502.000031,916.081482,Van
images/1388.jpg,393.97583,896.410339,405.0,913.999939,Small Car
images/1388.jpg,381.0,901.0,389.0,914.0,Small Car
images/1388.jpg,287.999969,857.000061,303.67691,876.184631,Van
images/1388.jpg,270.000031,845.671326,285.000031,865.328796,Small Car
images/1388.jpg,257.951111,889.000061,279.048889,899.000061,Van
images/1388.jpg,253.000015,876.936401,274.000061,889.063843,Small Car
images/1388.jpg,300.000031,876.600098,318.000031,899.400146,Van
images/1388.jpg,395.600006,931.600098,418.200043,948.000122,Van
images/1388.jpg,388.0,923.926025,413.0,942.073975,Small Car
images/1388.jpg,385.000031,918.000061,404.580353,933.183655,Small Car
images/1388.jpg,406.758606,945.000061,432.241394,964.000061,Dump Truck
images/1388.jpg,383.000061,959.000061,403.42218,974.272034,Van
images/1388.jpg,346.671234,975.000061,366.000031,989.123352,Van
images/1388.jpg,344.903534,984.906189,366.33786,1000.0,Small Car
images/1388.jpg,321.0,969.883606,352.0,990.116516,Dump Truck
images/1388.jpg,326.999969,981.98114,348.999969,997.018738,Small Car
images/1388.jpg,304.999969,963.961792,333.000031,981.038208,Motorboat
images/1388.jpg,298.000031,981.809143,325.000031,1000.0,Dump Truck
images/1388.jpg,306.000031,990.863464,328.000031,1000.0,Small Car
images/1388.jpg,325.222412,995.952332,336.772644,999.999939,Small Car
images/1388.jpg,283.18869,979.0,305.000031,991.6604,Small Car
images/1388.jpg,278.808563,991.0,300.191376,1000.0,Small Car
images/1388.jpg,298.285706,999.0,301.368469,1000.0,Small Car
images/1388.jpg,256.499664,994.0,277.846161,1000.0,Van
images/1388.jpg,228.445099,936.875305,256.0,952.999939,Dump Truck
images/1388.jpg,146.0,933.0,172.615387,946.076904,Van
images/1388.jpg,113.687683,941.0,143.312347,957.0,Van
images/1388.jpg,144.966324,985.272095,166.000015,998.000122,Van
images/1388.jpg,149.264099,994.9245,164.714233,1004.000061,Small Car
images/1388.jpg,32.285065,835.0,51.0,858.601807,Dump Truck
images/1388.jpg,19.835052,869.0,36.0,890.628906,Small Car
images/1388.jpg,13.727998,851.0,28.999954,871.422119,Small Car
images/1388.jpg,0.0,221.0,138.144669,446.202454,Baseball Field
images/1388.jpg,430.0,151.056213,533.0,255.943787,Tennis Court
images/1388.jpg,624.0,874.604553,666.566406,914.999939,Cargo Truck
images/1388.jpg,543.873108,813.999939,574.12677,834.999939,Dump Truck
images/1388.jpg,261.901581,984.000122,283.09848,997.000122,Van
images/1388.jpg,506.0,551.919067,527.0,576.080933,other-vehicle
images/1388.jpg,498.0,537.609375,515.034302,556.446289,Excavator
images/1388.jpg,479.508179,536.0,499.196716,557.24585,Dump Truck
images/1388.jpg,612.293518,617.0,634.999939,640.31189,Dump Truck
images/1388.jpg,639.804932,608.0,659.195068,629.0,Dump Truck
images/1402.jpg,764.0,862.0,801.0,931.0,Liquid Cargo Ship
images/1402.jpg,782.0,912.0,802.0,939.0,other-ship
images/1402.jpg,617.0,633.0,651.0,701.0,Liquid Cargo Ship
images/1402.jpg,575.0,300.0,599.0,369.0,Dry Cargo Ship
images/1402.jpg,850.0,175.0,900.0,225.0,Liquid Cargo Ship
images/1402.jpg,859.0,180.0,911.0,233.0,Liquid Cargo Ship
images/1402.jpg,871.0,188.0,917.0,237.0,Liquid Cargo Ship
images/1402.jpg,883.0,208.0,913.0,240.0,Fishing Boat
images/1402.jpg,913.0,149.0,967.0,185.0,Liquid Cargo Ship
images/1402.jpg,915.0,161.0,971.0,197.0,Dry Cargo Ship
images/1402.jpg,907.0,185.0,946.0,210.0,Dry Cargo Ship
images/1402.jpg,908.0,-6.0,936.0,38.0,Fishing Boat
images/1402.jpg,912.0,-3.0,950.0,79.0,Dry Cargo Ship
images/1402.jpg,930.0,-4.0,965.0,70.0,Dry Cargo Ship
images/1402.jpg,950.0,22.0,971.0,65.0,Dry Cargo Ship
images/1402.jpg,962.0,21.0,982.0,76.0,Dry Cargo Ship
images/1402.jpg,975.0,32.0,987.0,62.0,Passenger Ship
images/1402.jpg,981.0,40.0,1002.0,67.0,Dry Cargo Ship
images/1402.jpg,983.0,33.0,1016.0,75.0,Dry Cargo Ship
images/1402.jpg,996.0,42.0,1032.0,87.0,Dry Cargo Ship
images/1402.jpg,1013.0,44.0,1047.0,92.0,Dry Cargo Ship
images/1402.jpg,1019.0,47.0,1063.0,105.0,Dry Cargo Ship
images/1402.jpg,1025.0,46.0,1086.0,117.0,Dry Cargo Ship
images/1402.jpg,895.0,-13.0,927.0,40.0,Dry Cargo Ship
images/1402.jpg,867.0,29.0,921.0,57.0,Dry Cargo Ship
images/1402.jpg,995.0,37.0,1023.0,75.0,Dry Cargo Ship
images/1402.jpg,784.0,317.0,816.0,363.0,other-ship
images/1405.jpg,71.0,878.0,99.0,907.0,other-airplane
images/1428.jpg,0.0,410.000061,387.299622,550.184326,Bridge
images/1428.jpg,584.48999,582.828491,607.0,597.0,Small Car
images/1428.jpg,592.0,590.80011,613.400024,606.000061,Small Car
images/1428.jpg,580.847107,669.000061,601.153015,691.000061,Van
images/1428.jpg,605.0,608.93103,628.0,624.06897,Van
images/1428.jpg,598.0,599.897217,623.0,616.102783,Dump Truck
images/1428.jpg,576.000061,575.000061,592.403748,588.321106,Van
images/1428.jpg,634.401428,634.854004,658.999939,650.0,Van
images/1428.jpg,624.999939,628.792419,645.226379,640.999939,Van
images/1428.jpg,743.0,388.000031,786.177612,407.160492,Van
images/1428.jpg,747.671082,401.000061,791.329041,421.000061,Van
images/1428.jpg,753.0,414.000031,795.880371,435.80191,Van
images/1428.jpg,875.796326,527.999878,954.203552,553.999878,Cargo Truck
images/1428.jpg,935.0,543.935486,978.0,561.064392,Cargo Truck
images/1428.jpg,993.600159,473.000122,1006.399963,488.999878,Cargo Truck
images/1428.jpg,684.707031,640.970459,708.999878,648.999878,Motorboat
images/1428.jpg,677.691284,631.973511,704.0,641.000122,Motorboat
images/1428.jpg,677.000061,620.996216,706.000061,633.003784,Motorboat
images/1428.jpg,670.141785,610.987854,705.999939,624.000061,Motorboat
images/1428.jpg,668.0,602.974609,697.0,614.025391,Motorboat
images/1428.jpg,668.0,593.978394,700.0,605.021606,Motorboat
images/1428.jpg,664.000061,585.0,689.67572,599.054077,Motorboat
images/1428.jpg,525.917542,594.999939,539.082336,609.999939,Van
images/1428.jpg,451.000061,557.964355,469.000061,569.035645,Van
images/1428.jpg,859.986389,616.0,933.013733,640.0,Cargo Truck
images/1428.jpg,879.0,625.884705,947.0,651.115417,Cargo Truck
images/1428.jpg,868.000122,548.0,936.649658,569.052246,Cargo Truck
images/1429.jpg,789.0,268.927399,843.006836,352.887665,Tennis Court
images/1429.jpg,237.0,847.0,248.024628,865.556885,Small Car
images/1429.jpg,293.117645,801.000061,307.999969,823.470642,Van
images/1429.jpg,308.000031,801.843079,322.944672,822.000061,Small Car
images/1429.jpg,320.917786,800.000061,337.082214,820.000061,Small Car
images/1429.jpg,458.0,256.435913,514.0,341.564087,Tennis Court
images/1429.jpg,731.000061,143.951416,786.000061,229.048615,Tennis Court
images/1429.jpg,533.000122,136.936493,588.833618,221.114532,Tennis Court
images/1429.jpg,523.999939,257.781006,580.000061,342.218994,Tennis Court
images/1429.jpg,590.000061,260.794739,647.000061,346.205261,Tennis Court
images/1429.jpg,656.000061,263.991669,711.737366,348.052643,Tennis Court
images/1429.jpg,797.000061,146.41922,852.000061,228.58078,Tennis Court
images/1429.jpg,723.0,264.907104,777.0,349.092896,Tennis Court
images/1429.jpg,228.0,982.0,258.0,991.0,Van
images/1429.jpg,234.0,993.0,260.0,1000.0,Van
images/1429.jpg,266.000031,935.970398,277.702972,954.000061,Small Car
images/1429.jpg,174.0,931.973938,198.376068,941.999939,Small Car
images/1429.jpg,175.0,912.971191,197.36496,922.0,Small Car
images/1429.jpg,244.0,889.0,254.0,905.0,Small Car
images/1429.jpg,291.999969,891.000061,303.024811,910.527649,Small Car
images/1429.jpg,311.0,892.890259,323.0,912.109741,Small Car
images/1429.jpg,335.999969,898.000061,350.599945,916.200012,Small Car
images/1429.jpg,252.0,846.501587,262.0,865.498413,Van
images/1429.jpg,201.0,845.0,211.0,865.0,Van
images/1429.jpg,188.0,844.0,197.0,864.0,Van
images/1429.jpg,212.0,844.0,222.0,864.0,Small Car
images/1429.jpg,224.0,846.0,234.0,863.0,Van
images/1429.jpg,216.0,799.0,226.0,816.0,Small Car
images/1429.jpg,142.0,802.0,151.0,816.0,Van
images/1429.jpg,154.008743,799.934509,164.000015,816.000061,Small Car
images/1429.jpg,165.015396,800.877075,176.000015,818.000122,Small Car
images/1429.jpg,177.0,800.0,188.0,817.0,Van
images/1429.jpg,190.0,803.0,199.0,821.0,Small Car
images/1429.jpg,240.0,797.0,251.0,819.0,Van
images/1429.jpg,253.000031,801.377502,264.000031,818.62262,Small Car
images/1429.jpg,265.000061,803.0,276.023376,819.626465,Small Car
images/1429.jpg,277.0,802.0,288.0,820.0,Small Car
images/1429.jpg,345.0,803.788208,358.047058,824.0,Small Car
images/1429.jpg,356.000031,807.000122,370.844574,828.59082,Van
images/1429.jpg,371.000031,807.87561,383.000031,825.124634,Van
images/1429.jpg,382.000031,813.809937,396.000031,831.190063,Small Car
images/1429.jpg,392.000061,813.843018,407.000061,834.156982,Van
images/1429.jpg,403.000061,818.000061,417.944702,838.157043,Small Car
images/1429.jpg,426.852356,821.418579,443.000061,842.000122,Van
images/1429.jpg,435.936707,825.000061,454.063416,850.000061,Van
images/1429.jpg,451.000061,828.000061,466.000061,849.000061,Dump Truck
images/1429.jpg,463.0,832.0,478.205505,851.452026,Van
images/1429.jpg,473.0,835.0,490.229492,855.475464,Van
images/1429.jpg,494.794464,839.0,510.205475,859.0,Van
images/1429.jpg,569.0,860.620239,586.0,881.379761,Small Car
images/1429.jpg,522.896545,843.0,539.103577,864.0,Small Car
images/1429.jpg,533.0,850.637939,549.051758,869.241333,Small Car
images/1429.jpg,544.0,851.628967,562.0,874.371155,Van
images/1429.jpg,554.793823,856.000122,572.0,878.463989,Small Car
images/1429.jpg,579.999939,865.46698,600.999939,887.532898,Small Car
images/1429.jpg,455.835236,877.0,470.164703,898.0,Small Car
images/1429.jpg,489.248474,884.396423,504.999939,904.999939,Small Car
images/1429.jpg,436.576904,964.000122,450.0,983.115479,Van
images/1429.jpg,325.963104,942.000061,343.036957,963.000061,Small Car
images/1429.jpg,0.0,58.450012,16.217604,69.000008,Van
images/1429.jpg,466.000061,133.036209,523.639526,218.000015,Tennis Court
images/1429.jpg,595.999939,138.868958,654.644836,223.168976,Tennis Court
images/1429.jpg,665.000061,139.26535,721.000061,225.734589,Tennis Court
images/1429.jpg,123.0,627.0,146.0,635.0,Small Car
images/1430.jpg,78.0,933.983521,133.546051,951.0,Intersection
images/1430.jpg,195.0,380.000031,267.600006,450.800018,Intersection
images/1430.jpg,0.0,459.821167,14.000015,480.684204,Van
images/1430.jpg,46.931019,455.827606,60.999981,474.344879,Van
images/1430.jpg,-0.0,593.0,-0.0,601.0,Van
images/1430.jpg,0.0,94.23587,11.424522,117.444466,Van
images/1430.jpg,0.0,147.0,9.999999,163.625,Van
images/1430.jpg,0.0,254.508148,13.409843,264.508148,Van
images/1430.jpg,104.000015,248.955444,119.945557,264.0,Cargo Truck
images/1430.jpg,203.0,423.0,237.413788,432.034485,Bus
images/1430.jpg,366.0,369.0,412.0,378.0,Bus
images/1430.jpg,427.673523,404.000031,459.326477,439.000031,Bus
images/1430.jpg,664.000061,268.470734,677.166199,287.999969,Van
images/1430.jpg,687.000061,268.0,697.000061,282.0,Van
images/1430.jpg,654.915771,273.999969,665.084229,288.999969,Van
images/1430.jpg,973.609802,281.0,992.390076,291.0,Van
images/1430.jpg,951.615417,218.0,968.384705,228.0,Van
images/1430.jpg,952.329224,227.963409,971.0,236.0,Van
images/1430.jpg,955.943054,236.010086,974.000061,245.000015,Van
images/1430.jpg,961.0,243.999985,980.0,252.999985,Van
images/1430.jpg,963.290039,252.965912,980.999878,261.000031,Van
images/1430.jpg,967.0,260.807709,984.0,269.192352,Van
images/1430.jpg,971.788879,287.999969,996.210999,298.999969,Van
images/1430.jpg,976.000061,296.96759,996.000061,305.03241,Van
images/1430.jpg,979.439941,303.999969,996.560303,313.999969,Van
images/1430.jpg,982.999878,311.999969,996.774414,319.034637,Van
images/1430.jpg,982.8078,317.0,999.192322,326.0,Van
images/1430.jpg,985.615356,324.200012,1000.0,334.0,Van
images/1430.jpg,34.800003,42.000008,52.199997,63.000008,Small Car
images/1430.jpg,0.0,459.999969,14.981289,481.349976,Van
images/1430.jpg,46.931019,455.827606,60.999981,474.344879,Van
images/1430.jpg,-0.0,593.0,-0.0,601.0,Van
images/1430.jpg,0.0,94.23587,11.424522,117.444466,Van
images/1430.jpg,0.0,147.0,9.999999,163.625,Van
images/1430.jpg,0.0,254.508148,13.409843,264.508148,Van
images/1430.jpg,104.000015,248.955444,119.945557,264.0,Cargo Truck
images/1430.jpg,204.000015,420.999969,238.413803,430.034454,Bus
images/1430.jpg,366.0,369.0,412.0,378.0,Bus
images/1430.jpg,427.673523,404.000031,459.326477,439.000031,Bus
images/1430.jpg,664.000061,268.470734,677.166199,287.999969,Van
